0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,25,12,2,16,13,10,17,34,31,16,2,8,1,3,2,1,8,3,0,6,5,1,6,11,16,14,10,16,13,33,40,45,28,19,30,26,18,170,22,70,47,80,36,32,27,23,39,42,34,42,27,28,30,30,47,19,38,20,89,84,56,61,40,51,55,47,48,66,149,136,93,84,80,82,79,124,88,124,126,235,91,70,81,59,107,106,92,115,101,135,81,60,95,75,95,219,209,148,198,330,175,134,111,106,168,108,109,157,181,145,125,153,142,147,174,313,416,234,233,262,373,247,145,135,132,127,151,132,161,162,173,168,186,265,263,274,440,319,232,272,289,331,144,179,165,220,194,209,214,234,256,208,208,192,334,294,345,262,350,375,321,383,333,244,256,208,217,236,339,317,438,384,273,233,260,456,487,454,344,365,430,399,326,459,329,337,466,252,223,216,246,316,655,418,471,535,619,439,404,439,474,400,212,229,300,350,490,348,337,237,474,659,397,891,636,699,514,564,511,395,702,701,812,815,835,423,392,294,319,126,110,124,70,96,101,101,181,147,84,92,34,32,41,44,29,37,35,34,31,42,37,34,34,44,49,113,209,118,37,50,48,34,22,34,44,25,41,80,17,32,8,12,16,17,28,18,25,40,17,24,29,48,15,25,24,12,19,14,10,19,39,155,22,8,8,14,11,8,15,9,20,20,13,15,16,16,62,25,9,8,2,2,3,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,25,12,2,16,13,10,16,31,30,16,2,8,1,3,2,1,8,3,0,6,5,1,6,11,16,14,9,16,13,33,40,45,28,19,25,26,18,165,18,68,46,78,34,31,24,23,39,41,32,41,27,27,27,30,46,18,37,20,80,82,56,60,40,50,55,46,48,61,145,133,91,81,78,78,77,120,84,123,125,230,87,67,78,57,105,104,89,113,99,132,80,60,91,72,94,217,199,145,191,323,172,132,108,104,164,106,107,152,178,145,119,149,141,143,169,303,405,229,228,250,367,241,143,131,129,122,145,130,158,158,166,164,177,259,259,263,426,308,227,266,281,325,143,174,162,216,187,195,207,231,254,202,206,189,330,288,339,232,344,369,309,371,328,238,249,203,214,228,335,310,420,378,257,225,257,444,473,433,330,352,419,391,320,446,319,331,445,249,218,211,242,311,636,415,452,522,606,429,395,430,463,395,203,215,287,344,476,337,328,226,465,646,381,852,606,629,483,514,481,383,652,626,721,785,803,410,384,289,313,120,109,118,68,95,97,100,175,145,82,81,32,32,41,44,29,36,35,34,30,42,36,33,33,39,47,108,202,113,33,48,48,30,22,34,44,25,41,77,17,31,8,11,15,15,28,18,25,38,17,24,28,48,15,25,23,11,19,14,10,19,39,153,19,8,8,14,11,7,15,9,19,20,13,15,16,16,61,25,9,7,2,2,3,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,23,11,2,16,11,10,16,30,30,16,2,8,1,3,2,1,8,3,0,6,5,1,6,9,16,14,9,16,12,33,36,45,28,18,25,26,18,155,18,64,45,77,33,29,24,23,38,41,26,37,26,27,27,30,44,16,35,20,80,79,55,55,39,49,54,45,47,59,142,126,90,80,75,76,71,115,81,120,111,222,83,66,76,56,101,99,88,112,93,127,79,58,87,71,92,210,191,139,187,319,165,130,107,101,159,105,105,148,174,141,116,148,139,139,161,292,393,227,220,239,353,231,136,125,127,120,139,123,152,155,163,161,173,252,251,255,400,292,219,259,274,315,138,164,154,208,179,193,205,228,244,196,200,183,325,279,335,221,332,355,302,360,319,230,241,187,210,222,327,305,407,363,245,219,248,436,459,420,321,341,411,373,307,432,309,317,435,242,213,210,239,303,628,400,435,508,586,414,383,418,449,378,200,200,281,331,459,331,318,221,452,604,368,817,551,502,437,461,359,345,569,569,526,682,775,400,375,276,294,111,107,115,68,93,94,97,168,139,80,80,31,32,35,44,27,34,35,33,30,42,36,32,33,35,44,102,194,111,33,48,46,29,22,33,43,25,39,75,16,31,7,11,15,15,28,17,25,33,17,23,28,47,15,23,21,11,17,14,10,18,39,149,18,8,8,14,11,7,15,9,18,20,13,15,16,16,61,25,9,7,2,2,3,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,23,11,2,14,10,10,16,29,30,16,2,8,1,3,2,1,8,3,0,6,5,1,5,5,16,14,9,16,11,33,35,40,28,17,24,23,18,151,16,61,43,73,32,25,24,22,38,38,23,35,26,27,26,30,42,16,32,20,76,76,50,53,38,47,50,44,46,58,135,126,85,78,73,74,67,113,76,112,105,214,80,61,76,54,95,94,81,103,92,120,74,56,86,70,92,200,187,136,181,301,155,125,105,99,155,102,100,141,170,138,116,143,134,134,151,284,386,216,210,232,338,224,132,121,127,116,134,120,151,146,161,155,163,239,240,240,386,279,214,253,269,296,131,154,148,202,176,190,197,221,239,189,197,180,311,268,317,206,315,340,289,340,304,224,230,179,198,213,319,292,392,349,239,211,230,421,446,403,310,318,386,344,282,401,283,281,408,224,189,179,213,274,583,372,403,458,538,360,336,367,424,365,188,189,259,291,434,311,300,215,434,560,335,658,495,481,420,426,349,312,528,563,502,648,737,383,365,265,289,104,100,111,65,88,92,87,167,135,79,79,29,32,35,43,27,31,35,33,25,42,35,29,33,35,43,99,184,101,31,48,42,29,21,33,41,24,34,67,16,30,6,10,15,14,27,17,22,32,17,22,28,45,15,22,20,11,17,14,10,18,36,143,18,8,8,14,11,7,15,9,15,20,11,15,15,13,60,24,9,7,2,2,3,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,23,11,2,14,10,10,15,29,30,15,1,8,1,3,2,1,8,3,0,6,5,1,5,5,15,12,9,15,11,32,33,38,28,16,24,22,18,147,15,57,43,70,31,24,23,21,37,35,23,34,25,27,25,30,39,15,31,19,76,75,49,53,36,45,50,44,45,54,130,124,81,76,73,74,64,105,72,111,105,210,79,60,73,54,91,93,79,101,88,118,73,53,85,70,87,197,186,135,177,294,155,118,104,97,155,101,98,137,165,136,113,142,130,126,144,276,380,210,205,227,331,218,128,114,120,111,130,117,149,139,154,151,157,235,234,239,368,274,206,243,260,291,130,151,144,197,171,182,189,213,236,184,194,178,302,263,313,201,305,332,276,335,303,218,219,174,188,205,309,285,383,329,217,178,210,383,391,388,292,305,362,309,271,371,268,262,357,211,174,173,196,246,526,358,382,431,478,328,283,321,392,303,154,153,221,264,393,264,293,195,396,506,274,589,417,457,387,381,311,254,490,504,421,593,721,362,334,237,267,102,91,108,62,86,85,84,167,129,72,74,29,29,34,38,23,29,32,30,16,38,29,28,22,33,30,71,160,85,21,34,35,25,19,27,39,22,32,64,15,29,6,10,15,13,26,17,22,30,17,21,28,44,15,22,20,11,17,13,10,18,35,138,17,6,8,12,11,7,15,9,15,20,10,15,14,13,59,23,8,7,2,2,3,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,22,11,2,14,10,10,6,29,30,15,1,8,1,3,2,1,8,3,0,6,5,1,5,5,15,10,9,14,11,32,33,38,27,16,24,19,18,145,15,55,42,68,31,24,23,21,37,35,23,34,25,27,23,29,37,14,31,18,74,75,49,50,36,45,48,41,45,53,126,120,78,72,73,72,64,104,70,110,103,205,77,59,71,53,90,92,77,96,88,115,72,49,84,68,82,193,184,132,172,286,154,117,102,93,152,97,95,132,156,134,111,135,125,125,141,266,369,200,198,224,323,210,126,114,116,106,126,113,145,136,149,147,149,232,228,227,357,264,199,237,255,291,126,149,137,190,169,173,180,209,230,176,188,173,286,221,302,183,291,318,268,320,296,202,208,170,174,195,298,271,362,316,207,163,201,305,366,375,277,290,343,290,264,365,260,233,327,208,165,165,179,233,511,343,351,390,443,317,257,305,380,286,148,146,208,251,370,255,281,184,378,476,252,554,387,440,375,351,294,231,473,485,410,568,704,353,327,230,260,101,82,105,60,85,76,82,159,123,68,68,28,29,33,33,21,29,31,29,16,37,27,26,22,33,28,47,115,67,12,27,26,19,16,22,32,16,26,56,8,25,4,8,15,11,18,15,19,26,15,20,16,25,8,21,17,9,9,9,3,15,15,61,13,6,4,5,5,2,9,3,4,9,5,6,6,5,15,11,4,3,2,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,182,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,10,5,2,6,7,10,4,26,27,9,1,8,1,1,2,1,3,3,0,5,5,1,5,4,12,7,8,13,8,21,13,17,18,8,21,16,15,134,14,42,34,47,29,23,19,19,33,25,17,30,23,23,20,28,33,12,28,8,67,73,48,50,34,45,44,41,42,52,122,118,77,72,69,69,63,99,65,107,103,196,75,58,68,50,87,91,76,93,85,112,72,48,79,65,81,184,178,123,167,277,149,114,101,88,133,73,77,103,129,106,91,115,107,96,122,228,339,134,130,186,300,179,111,100,99,80,111,92,117,122,122,131,133,201,209,211,319,224,159,173,214,272,103,141,124,172,157,162,164,202,221,168,183,169,280,215,290,177,279,308,255,309,289,192,201,162,163,189,289,258,347,309,200,154,191,286,354,354,266,279,337,272,258,352,253,228,317,199,159,157,164,226,506,336,340,377,432,307,250,295,372,276,143,142,206,246,357,243,268,179,356,456,241,529,364,417,361,340,278,221,460,476,389,548,684,350,320,221,255,96,78,103,57,82,71,79,151,118,66,68,25,29,33,33,20,29,30,27,16,36,24,25,21,32,26,43,106,61,12,27,23,16,15,22,32,15,26,55,8,24,4,8,15,11,16,12,19,26,15,20,16,21,8,21,17,9,9,8,3,13,12,54,12,6,4,3,5,2,9,3,4,8,5,6,6,5,14,8,4,2,2,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,179,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,9,4,2,5,7,10,2,22,25,9,1,8,1,1,2,1,3,3,0,5,5,1,5,4,12,7,8,13,8,21,13,16,18,7,20,14,14,134,14,39,33,45,27,23,19,19,32,25,17,28,23,23,18,28,33,11,28,7,61,69,48,50,33,45,40,40,42,50,120,111,71,72,69,67,63,98,64,106,101,192,73,58,65,47,86,87,74,92,85,110,69,48,78,64,79,177,174,119,160,272,145,109,99,86,130,72,74,101,125,103,85,110,101,96,118,219,313,132,124,182,294,172,109,95,95,80,110,89,114,120,115,128,128,192,201,204,306,212,144,159,208,258,99,128,112,168,147,158,150,188,207,161,173,165,271,203,274,170,258,252,243,293,267,175,176,151,150,178,269,242,331,294,190,144,177,263,334,334,250,269,331,264,248,334,242,219,301,191,150,144,156,213,495,331,328,349,414,293,237,285,360,264,137,132,180,227,335,214,176,157,230,250,188,319,318,275,330,274,232,196,404,419,341,472,542,326,242,187,218,82,76,91,55,67,66,76,148,115,63,65,25,29,33,32,20,29,28,27,15,33,23,25,19,31,24,40,99,61,12,26,20,16,15,22,31,12,23,54,8,23,4,8,15,10,15,10,19,25,15,20,15,20,8,20,17,9,8,8,3,12,10,52,12,6,4,3,5,1,8,3,4,8,4,6,5,5,14,8,4,2,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,8,4,2,5,7,10,2,20,25,9,1,8,1,1,2,1,3,3,0,5,5,1,4,4,12,7,8,13,8,20,13,15,15,7,19,14,14,124,14,38,32,42,27,23,19,19,32,22,17,28,23,22,18,28,30,11,27,5,58,67,47,50,31,44,40,39,41,50,116,108,69,69,68,62,61,98,64,99,98,190,71,57,61,45,83,86,74,90,83,106,68,48,77,61,79,169,173,118,156,263,139,107,97,85,129,72,71,92,119,102,84,105,97,95,116,213,300,125,113,177,285,165,106,93,93,77,108,85,111,111,111,123,120,188,194,199,299,205,141,152,204,250,93,126,110,158,143,152,145,182,203,150,171,161,262,197,262,167,253,244,227,281,257,172,170,148,140,169,256,235,320,283,187,137,163,244,309,318,217,215,290,227,224,313,226,197,264,157,134,135,131,194,450,317,311,331,366,275,225,275,350,249,133,126,170,215,316,197,167,145,211,220,161,299,288,233,259,235,186,143,346,300,311,332,508,310,205,169,185,67,69,72,39,60,57,53,67,98,53,51,14,14,26,29,13,19,22,23,10,24,20,15,16,25,19,36,94,58,11,24,19,14,15,21,24,12,22,51,8,20,4,7,14,10,15,9,18,25,15,20,14,17,7,18,17,9,8,8,3,11,10,49,11,6,4,3,5,0,8,3,4,8,4,6,5,5,14,8,4,2,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,7,4,2,4,7,10,2,19,24,9,1,8,1,1,2,1,3,3,0,4,5,1,4,4,11,4,8,13,8,16,13,15,15,7,18,12,14,116,14,36,31,39,27,23,19,19,30,22,14,27,23,20,17,27,26,10,24,5,57,63,41,33,18,28,31,33,30,43,105,104,55,56,60,51,58,90,60,96,94,187,64,52,56,39,76,63,65,82,78,103,66,48,73,60,79,165,169,118,152,253,135,73,97,80,128,71,68,89,113,99,82,102,94,93,114,199,279,114,107,167,266,138,104,90,91,75,101,81,107,107,109,120,117,174,187,184,283,192,127,147,198,240,88,124,105,148,130,147,137,147,192,133,157,153,237,189,247,156,243,205,204,271,247,156,159,131,126,153,230,204,247,235,149,104,124,181,279,271,170,181,197,199,196,285,198,156,227,134,113,112,113,165,406,301,295,297,333,250,206,237,302,236,126,118,158,203,304,190,162,139,199,211,149,277,280,212,250,219,177,137,323,288,299,312,491,298,194,164,176,57,68,71,36,60,55,50,62,93,52,51,14,13,26,28,12,19,21,23,9,24,19,14,15,23,18,33,92,53,11,23,18,13,15,21,24,11,18,50,8,18,4,7,14,9,15,9,18,25,15,20,13,17,7,17,15,9,8,8,3,11,10,46,11,6,4,3,5,0,7,3,4,8,4,5,5,3,14,8,4,2,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,7,4,2,4,7,10,2,18,24,9,1,8,1,1,2,1,3,3,0,4,5,1,4,4,11,4,8,13,8,16,13,15,15,7,18,12,13,110,14,36,30,38,27,22,18,19,29,20,13,25,23,19,16,27,23,10,24,4,52,62,40,29,16,28,30,33,27,42,102,100,55,55,59,49,58,89,58,91,91,180,62,50,56,37,71,60,61,78,73,101,66,48,68,58,76,155,166,117,149,245,133,69,95,77,122,64,66,89,111,94,82,98,94,88,105,189,268,109,103,158,250,123,86,83,76,65,73,62,74,83,93,100,98,143,165,152,261,168,116,137,146,194,75,100,92,121,119,127,113,136,163,123,148,147,221,172,228,150,227,181,191,201,222,142,136,114,89,115,201,172,208,208,137,103,117,171,269,258,162,174,187,184,185,277,189,145,219,128,107,108,110,158,396,287,280,287,320,237,193,226,287,232,120,115,154,198,295,183,158,134,180,204,144,260,266,196,242,211,176,134,308,282,278,301,481,294,189,157,172,56,67,71,33,59,55,45,55,87,44,50,14,12,26,27,10,18,21,18,9,24,19,14,15,19,17,28,79,33,8,22,14,13,13,17,21,3,9,25,4,10,2,6,8,5,10,3,10,11,8,7,6,12,3,11,10,3,6,8,3,10,7,40,10,4,4,3,5,0,7,3,4,8,4,4,5,3,12,7,4,2,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
